ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delivery Delay Days,On Time Delivery,Freight Cost per KG,Freight Cost Outlier,Cost per Unit
3971,107-RW-T01,Pre-PQ Process,SCMS-290,ASN-191,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-29,2007-01-25,2007-03-09,2007-03-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,500,20000.0,40.0,2.0,"Trinity Biotech, Plc",Yes,173.0,17928.53,,43,No,103.63312138728324,Potential Outlier,40.0
10749,130-NG-T01,Pre-PQ Process,SO-10610,DN-959,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-30,2008-10-30,2008-10-30,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2003,23475.16,11.72,0.39,"Aurobindo Unit III, India",Yes,181.0,18617.93,46.01,0,Yes,102.86149171270718,Potential Outlier,11.72
47311,104-CI-T30,FPQ-8366,SCMS-124280,ASN-13315,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,2011-09-05,2011-10-11,2012-03-23,2012-03-23,2012-03-23,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1573,48479.86,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,393.0,40289.0,79.99,0,Yes,102.51653944020356,Potential Outlier,30.82
86074,111-MZ-T30,FPQ-13124,SO-47052,DN-3645,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,,2014-06-30,2014-05-26,2014-06-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,560,2116.8,3.78,0.13,Hetero Unit III Hyderabad IN,Yes,40.0,4100.0,2.18,-35,Yes,102.5,Potential Outlier,3.78
84058,151-NG-T30,FPQ-6243,SO-38330,DN-2092,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-08-25,,2011-02-21,2011-02-16,2011-02-16,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6700,15611.0,2.33,0.04,"Aurobindo Unit III, India",Yes,426.0,43548.0,33.66,-5,Yes,102.22535211267606,Potential Outlier,2.33
54045,108-VN-T30,FPQ-5094,SCMS-68700,ASN-7337,Vietnam,PMO - US,Direct Drop,FCA,Air,2010-03-15,2010-03-31,2010-08-02,2010-08-02,2010-08-02,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,20,6137.6,306.88,0.91,ABBVIE (Abbott) Logis. UK,Yes,57.0,5795.92,13.23,0,Yes,101.68280701754388,Potential Outlier,306.88
11067,114-UG-T01,Pre-PQ Process,SO-32960,DN-1414,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-09-14,2009-09-14,2009-09-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,192,1445.76,7.53,0.13,"Aurobindo Unit III, India",Yes,11.0,1112.31,2.83,0,Yes,101.1190909090909,Potential Outlier,7.53
12542,114-UG-T01,Pre-PQ Process,SO-17752,DN-1093,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-03,2009-03-03,2009-03-03,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,88,1038.4,11.8,0.2,"Aurobindo Unit III, India",Yes,10.0,1002.2,2.04,0,Yes,100.22,Potential Outlier,11.8
11706,102-GY-T01,Pre-PQ Process,SO-387,DN-42,Guyana,PMO - US,From RDC,N/A - From RDC,Air,,,2007-03-08,2007-03-08,2007-03-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,210,16800.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,60.0,6012.0,,0,Yes,100.2,Potential Outlier,80.0
83386,114-UG-T30,FPQ-4275,SO-33970,DN-1576,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-09-17,,2009-12-20,2009-11-26,2009-11-26,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12100,69938.0,5.78,0.19,"Aurobindo Unit III, India",Yes,36.0,3602.34,137.08,-24,Yes,100.065,Potential Outlier,5.78
11348,111-MZ-T01,Pre-PQ Process,SO-26423,DN-1379,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-08-27,2009-09-17,2009-09-17,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,374,912.56,2.44,0.04,"Aurobindo Unit III, India",Yes,18.0,1799.88,1.79,21,No,99.99333333333334,Potential Outlier,2.44
12329,114-UG-T01,Pre-PQ Process,SO-34290,DN-1528,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-11-23,2009-11-23,2009-11-23,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,60,240.0,4.0,0.07,"Cipla, Goa, India",Yes,4.0,396.08,0.52,0,Yes,99.02,Potential Outlier,4.0
85234,101-CD-T30,FPQ-8840,SO-41388,DN-2529,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,73,170.09,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,5.0,491.43,0.24,0,Yes,98.286,Potential Outlier,2.33
10766,114-UG-T01,Pre-PQ Process,SO-30100,DN-1232,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-01,2009-06-01,2009-06-01,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3574,31308.24,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,14.0,1375.36,61.36,0,Yes,98.24,Potential Outlier,8.76
11666,151-NG-T01,Pre-PQ Process,SO-27814,DN-1349,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-08-04,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,873,22916.25,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,76.0,7445.8,44.92,0,Yes,97.97105263157896,Potential Outlier,26.25
7849,114-UG-T01,Pre-PQ Process,SCMS-45660,ASN-4378,Uganda,PMO - US,Direct Drop,CIP,Air,,2009-05-11,2009-07-06,2009-07-06,2009-07-06,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,84,1540.56,18.34,0.61,"BMS Meymac, France",Yes,4.0,390.81,3.02,0,Yes,97.7025,Potential Outlier,18.34
10823,107-RW-T01,Pre-PQ Process,SO-481,DN-100,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-05-14,2007-05-14,2007-05-14,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,90,1935.0,21.5,0.09,"Aurobindo Unit III, India",Yes,120.0,11609.31,,0,Yes,96.74425,Potential Outlier,21.5
86373,114-UG-T30,FPQ-6614,SO-37970,DN-2145,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-10-31,,2011-04-05,2011-04-01,2011-04-01,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,972,2507.76,2.58,0.04,"Strides, Bangalore, India.",Yes,58.0,5596.5,4.14,-4,Yes,96.49137931034484,Potential Outlier,2.58
83551,111-MZ-T30,FPQ-8157,SO-40321,DN-2480,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-04,,2012-02-29,2012-02-22,2012-02-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,275,3085.5,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,36.0,3470.0,5.09,-7,Yes,96.38888888888889,Potential Outlier,11.22
78427,101-CD-T30,FPQ-11103,SCMS-170610,ASN-18067,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,2012-12-07,2013-01-03,2013-03-15,2013-04-03,2013-04-03,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,24,142.56,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,8.0,767.87,0.18,19,No,95.98375,Potential Outlier,5.94
7857,102-BW-T01,Pre-PQ Process,SCMS-46080,ASN-4216,Botswana,PMO - US,Direct Drop,EXW,Air,,2009-05-18,2009-07-07,2009-07-07,2009-07-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,15,1050.0,70.0,0.7,Inverness Japan,Yes,4.0,383.65,2.06,0,Yes,95.9125,Potential Outlier,70.0
86307,104-CI-T30,FPQ-5619,SO-36821,DN-1850,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-05-02,,2010-06-03,2010-06-07,2010-06-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,488,3728.32,7.64,0.25,Mylan (formerly Matrix) Nashik,Yes,28.0,2677.09,8.04,4,No,95.61035714285715,Potential Outlier,7.640000000000001
22817,107-RW-T30,FPQ-4854,SCMS-63650,ASN-6167,Rwanda,PMO - US,Direct Drop,FCA,Air,2010-01-06,2010-01-20,2010-03-03,2010-03-03,2010-03-03,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,40,5037.72,125.94,0.47,Roche Madrid,Yes,11.0,1049.3,10.86,0,Yes,95.39090909090908,Potential Outlier,125.943
83965,106-HT-T30,FPQ-4469,SO-34190,DN-1531,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-09-23,,2009-12-02,2009-11-30,2009-11-30,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,990,7454.7,7.53,0.13,"Aurobindo Unit III, India",Yes,109.0,10331.78,16.07,-2,Yes,94.78697247706424,Potential Outlier,7.53
35678,101-CD-T30,FPQ-8792,SCMS-131080,ASN-15396,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2011-12-14,2012-01-09,2012-11-20,2012-11-20,2012-11-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, DoubleCheck Gold Kit, 20 Tests","HIV 1/2, DoubleCheck Gold Kit",DoubleCheck,Unknown,Test kit,20,196,7157.92,36.52,1.83,"Alere Medical Co., Ltd.",Yes,47.0,4449.1,10.04,0,Yes,94.66170212765958,Potential Outlier,36.52
12294,106-HT-T01,Pre-PQ Process,SO-24832,DN-1278,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-18,2009-06-18,2009-06-18,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1428,3198.72,2.24,0.07,"Aurobindo Unit III, India",Yes,83.0,7789.85,6.27,0,Yes,93.85361445783133,Potential Outlier,2.24
270,108-VN-T01,Pre-PQ Process,SCMS-14200,ASN-1171,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-11-21,2008-01-21,2008-01-21,2008-01-21,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,400,3352.0,8.38,0.14,"Ranbaxy, Paonta Shahib, India",Yes,23.0,2149.05,5.36,0,Yes,93.43695652173912,Potential Outlier,8.38
74906,106-HT-T30,FPQ-12590,SCMS-210440,ASN-23017,Haiti,PMO - US,Direct Drop,FCA,Air,2013-08-21,2013-10-22,2014-01-23,2014-01-23,2014-01-24,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,80,475.2,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,8.0,737.12,0.59,0,Yes,92.14,Potential Outlier,5.94
86676,111-MZ-T30,FPQ-12416,SO-48180,DN-3644,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-06-28,,2014-06-02,2014-06-03,2014-06-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,405,4548.15,11.23,0.19,Mylan (formerly Matrix) Nashik,Yes,39.0,3590.0,5.63,1,No,92.05128205128206,Potential Outlier,11.23
22799,106-HT-T30,FPQ-9066,SCMS-138570,ASN-14148,Haiti,PMO - US,Direct Drop,EXW,Air,2012-01-06,2012-02-24,2012-04-10,2012-04-10,2012-04-10,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 125mg, delayed-release capsules, 30 Caps",Didanosine,Generic,125mg,Delayed-release capsules,30,252,2142.0,8.5,0.28,"Aurobindo Unit III, India",Yes,16.0,1471.46,3.0,0,Yes,91.96625,Potential Outlier,8.5
86073,107-RW-T30,FPQ-13728,SO-47970,DN-3637,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2014-02-13,,2014-06-04,2014-06-04,2014-07-10,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,373,746.0,2.0,0.03,Mylan (formerly Matrix) Nashik,Yes,14.0,1284.7,0.77,0,Yes,91.76428571428572,Potential Outlier,2.0
48516,106-HT-T30,FPQ-15038,SCMS-262950,ASN-30813,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2014-12-24,2015-03-30,2015-03-30,2015-03-31,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,120,540.0,4.5,0.04,"Aurobindo Unit III, India",Yes,9.0,820.56,0.56,0,Yes,91.17333333333332,Potential Outlier,4.5
40373,109-TZ-T30,FPQ-6925,SCMS-97130,ASN-9833,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-12-27,2011-02-02,2011-03-29,2011-03-29,2011-03-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,30,960.0,32.0,1.6,"Trinity Biotech, Plc",Yes,10.0,910.73,1.58,0,Yes,91.073,Potential Outlier,32.0
82883,151-NG-T30,FPQ-4537,SO-36005,DN-1823,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1227,10748.52,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,107.0,9736.1,23.17,-13,Yes,90.99158878504672,Potential Outlier,8.76
10831,104-CI-T01,Pre-PQ Process,SO-635,DN-170,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-06-08,2007-06-08,2007-06-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,50,4000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,15.0,1363.0,,0,Yes,90.86666666666666,Potential Outlier,80.0
35539,102-SD-T30,FPQ-8261,SCMS-120453,ASN-13275,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-14,2012-02-03,2012-02-03,2012-02-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,20,1780.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,10.0,900.53,2.94,0,Yes,90.053,Potential Outlier,89.0
85316,110-ZM-T30,FPQ-9552,SO-41841,DN-2929,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-03-29,,2012-12-17,2012-12-17,2012-12-17,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,876,1892.16,2.16,0.04,Hetero Unit III Hyderabad IN,Yes,44.0,3951.02,2.65,0,Yes,89.79590909090909,Potential Outlier,2.16
6369,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3748,Haiti,PMO - US,Direct Drop,FCA,Air,,2009-03-06,2009-04-15,2009-04-15,2009-04-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,10,411.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,9.0,807.28,0.81,0,Yes,89.69777777777777,Potential Outlier,41.1
1048,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3750,Haiti,PMO - US,Direct Drop,FCA,Air,,2009-03-06,2009-04-15,2009-04-15,2009-04-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,46,472.88,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,10.0,893.22,0.93,0,Yes,89.322,Potential Outlier,10.28
82272,154-NG-T30,FPQ-3815,SO-32260,DN-1452,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-10-30,2009-10-20,2009-10-20,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,318,922.2,2.9,0.05,"Aurobindo Unit III, India",Yes,105.0,9341.59,1.81,-10,Yes,88.96752380952381,Potential Outlier,2.9000000000000004
77309,102-SD-T30,FPQ-8261,SCMS-120443,ASN-12835,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-14,2012-01-06,2012-01-06,2012-01-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,22,1958.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,11.0,978.41,3.23,0,Yes,88.94636363636363,Potential Outlier,89.0
10664,104-CI-T01,Pre-PQ Process,SO-1278,DN-561,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2008-01-17,2008-01-17,2008-01-17,HRDT,HIV test,SCMS from RDC,"HIV 2, New LAV Blot 2 HIV Kit, 18 Tests","HIV 2, New LAV Blot 2 HIV Kit",LAV,Unknown,Test kit,18,9,2773.53,308.17,17.12,Bio-Rad Laboratories,Yes,13.0,1148.0,4.44,0,Yes,88.3076923076923,Potential Outlier,308.17
11999,106-HT-T01,Pre-PQ Process,SO-32730,DN-1374,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,108,162.0,1.5,0.02,"Aurobindo Unit III, India",Yes,78.0,6811.4,0.32,0,Yes,87.32564102564102,Potential Outlier,1.5
82446,101-CD-T30,FPQ-8840,SO-41380,DN-2522,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6,13.98,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,6.0,522.42,0.02,0,Yes,87.07,Potential Outlier,2.33
9255,108-VN-T01,Pre-PQ Process,SCMS-77,ASN-56,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-10-03,2006-10-03,2006-10-03,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1000,44500.0,44.5,0.74,"Aurobindo Unit III, India",Yes,91.0,7878.06,,0,Yes,86.57208791208792,Potential Outlier,44.5
15804,102-ML-T30,FPQ-11783,SCMS-182801,ASN-19657,Mali,PMO - US,Direct Drop,EXW,Air,2013-03-15,2013-04-11,2013-07-03,2013-07-03,2013-07-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,Unknown,Test kit,25,20,1900.0,95.0,3.8,Chembio Diagnostics Sys. Inc.,Yes,9.0,779.06,2.35,0,Yes,86.56222222222222,Potential Outlier,95.0
83108,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-20,,2013-03-18,2013-08-08,2013-08-08,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,738,1439.1,1.95,0.01,"Aurobindo Unit III, India",Yes,112.0,9687.69,1.78,143,No,86.49723214285714,Potential Outlier,1.95
83416,151-NG-T30,FPQ-4537,SO-34890,DN-1762,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2009-11-06,,2010-04-19,2010-03-31,2010-03-31,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,15000,40950.0,2.73,0.05,"Aurobindo Unit III, India",Yes,1444.0,124350.84,88.29,-19,Yes,86.11554016620498,Potential Outlier,2.73
28923,114-UG-T30,FPQ-11141,SCMS-173470,ASN-19519,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-02-04,2013-05-24,2013-05-24,2013-05-24,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir 300mg, capsules, 30 Caps",Atazanavir,Generic,300mg,Capsule,30,132,2640.0,20.0,0.67,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,12.0,1025.37,3.27,0,Yes,85.44749999999999,Potential Outlier,20.0
11624,151-NG-T01,Pre-PQ Process,SO-21784,DN-1132,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-24,2009-03-24,2009-03-24,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,873,22916.25,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,76.0,6443.61,44.92,0,Yes,84.78434210526315,Potential Outlier,26.25
26171,107-RW-T30,FPQ-3859,SCMS-48831,ASN-5800,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-06-30,2009-07-16,2010-01-27,2010-01-27,2010-01-27,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,276,2362.56,8.56,0.29,"Aurobindo Unit III, India",Yes,26.0,2187.01,4.63,0,Yes,84.11576923076925,Potential Outlier,8.56
82403,151-NG-T30,FPQ-7812,SO-39994,DN-2353,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-06-06,,2011-11-03,2011-09-28,2011-09-28,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,4300,10019.0,2.33,0.04,"Aurobindo Unit III, India",Yes,220.0,18495.9,16.53,-36,Yes,84.07227272727273,Potential Outlier,2.33
22778,161-ZA-T30,FPQ-6262,SCMS-83820,ASN-9175,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-01-11,2011-01-11,2011-01-11,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1033,7571.89,7.33,0.12,"Aurobindo Unit III, India",Yes,52.0,4295.61,16.32,0,Yes,82.6078846153846,Potential Outlier,7.33
11897,119-NA-T01,Pre-PQ Process,SO-1929,DN-650,Namibia,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-17,2008-04-17,2008-04-17,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,90,6479.1,71.99,0.72,Inverness Japan,Yes,21.0,1730.41,10.37,0,Yes,82.4004761904762,Potential Outlier,71.99000000000001
12892,123-NG-T01,Pre-PQ Process,SO-24480,DN-1276,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-06-16,2009-06-16,2009-06-16,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,400,20000.0,50.0,0.28,"MSD, Haarlem, NL",Yes,89.0,7329.83,39.2,0,Yes,82.35764044943821,Potential Outlier,50.0
